DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-21,14:31:51,14,2554,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:31:57,14,2555,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:32:03,14,2556,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:32:09,14,2557,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:32:15,14,2558,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:32:21,14,2559,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:32:27,14,2560,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:32:34,14,2561,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:32:40,14,2562,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:32:46,14,2563,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:32:52,14,2564,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:32:58,14,2565,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:33:04,14,2566,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:33:10,14,2567,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:33:16,14,2568,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:33:23,14,2569,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:33:29,14,2570,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,14:33:35,14,2571,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:33:41,14,2572,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:33:47,14,2573,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:33:53,14,2574,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:33:59,14,2575,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:34:05,14,2576,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:34:12,14,2577,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:34:18,14,2578,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:34:24,14,2579,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:34:30,14,2580,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:34:36,14,2581,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:34:42,14,2582,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:34:48,14,2583,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:34:54,14,2584,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:35:00,14,2585,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:35:06,14,2586,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:35:13,14,2587,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:35:19,14,2588,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:35:25,14,2589,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:35:31,14,2590,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:35:37,14,2591,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:35:43,14,2592,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:35:49,14,2593,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:35:55,14,2594,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:36:01,14,2595,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:36:07,14,2596,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:36:14,14,2597,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:36:20,14,2598,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:36:26,14,2599,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:36:32,14,2600,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:36:38,14,2601,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:36:44,14,2602,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:36:50,14,2603,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:36:56,14,2604,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:37:02,14,2605,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:37:09,14,2606,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:37:15,14,2607,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:37:21,14,2608,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:37:27,14,2609,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:37:33,14,2610,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:37:39,14,2611,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:37:45,14,2612,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:37:51,14,2613,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:37:57,14,2614,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:38:03,14,2615,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:38:10,14,2616,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:38:16,14,2617,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:38:22,14,2618,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:38:28,14,2619,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:38:34,14,2620,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:38:40,14,2621,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:38:46,14,2622,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:38:52,14,2623,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:38:58,14,2624,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:39:04,14,2625,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:39:10,14,2626,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:39:16,14,2627,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:39:22,14,2628,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:39:28,14,2629,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:39:34,14,2630,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:39:40,14,2631,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:39:46,14,2632,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:39:52,14,2633,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:39:58,14,2634,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:40:04,14,2635,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:40:09,14,2636,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:40:15,14,2637,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:40:21,14,2638,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:40:27,14,2639,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:40:33,14,2640,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:40:38,14,2641,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:40:44,14,2642,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:40:50,14,2643,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:40:55,14,2644,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:41:01,14,2645,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:41:07,14,2646,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:41:12,14,2647,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:41:18,14,2648,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:41:23,14,2649,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:41:29,14,2650,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:41:35,14,2651,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:41:40,14,2652,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:41:46,14,2653,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:41:51,14,2654,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:41:57,14,2655,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:42:03,14,2656,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,14:42:08,14,2657,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:42:14,14,2658,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:42:19,14,2659,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:42:25,14,2660,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:42:31,14,2661,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:42:36,14,2662,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:42:42,14,2663,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:42:47,14,2664,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:42:53,14,2665,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:42:59,14,2666,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:43:04,14,2667,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:43:10,14,2668,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:43:15,14,2669,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:43:21,14,2670,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:43:27,14,2671,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:43:32,14,2672,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:43:38,14,2673,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:43:43,14,2674,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:43:49,14,2675,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:43:55,14,2676,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,14:44:00,14,2677,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:44:06,14,2678,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:44:11,14,2679,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:44:17,14,2680,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:44:23,14,2681,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:44:28,14,2682,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:44:34,14,2683,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:44:39,14,2684,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:44:45,14,2685,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:44:51,14,2686,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:44:56,14,2687,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:45:02,14,2688,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:45:07,14,2689,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:45:13,14,2690,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:45:19,14,2691,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:45:24,14,2692,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:45:30,14,2693,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:45:35,14,2694,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:45:41,14,2695,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:45:47,14,2696,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:45:52,14,2697,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:45:58,14,2698,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:46:03,14,2699,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:46:09,14,2700,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:46:15,14,2701,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:46:20,14,2702,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,14:46:26,14,2703,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:04:42,14,2704,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:05:07,14,2705,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:37:07,14,2706,0.0394,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:37:36,14,2707,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:37:42,14,2708,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:38:45,14,2709,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:38:51,14,2710,0.0158,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:38:57,14,2711,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:39:03,14,2712,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:39:10,14,2713,0.0158,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:40:13,14,2714,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:40:19,14,2715,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:40:25,14,2716,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:40:31,14,2717,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:40:37,14,2718,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:40:43,14,2719,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:40:49,14,2720,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:40:55,14,2721,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:41:01,14,2722,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:41:07,14,2723,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:41:14,14,2724,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:41:20,14,2725,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:41:26,14,2726,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:41:32,14,2727,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:41:38,14,2728,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:41:44,14,2729,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:41:50,14,2730,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:41:56,14,2731,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:42:02,14,2732,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:42:09,14,2733,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:42:15,14,2734,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:42:21,14,2735,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:42:27,14,2736,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:42:33,14,2737,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:42:39,14,2738,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:42:45,14,2739,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:42:51,14,2740,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:42:57,14,2741,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:43:03,14,2742,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:43:10,14,2743,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:43:15,14,2744,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:43:21,14,2745,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:43:27,14,2746,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:43:32,14,2747,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:43:38,14,2748,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:43:44,14,2749,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:43:50,14,2750,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:43:55,14,2751,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:44:01,14,2752,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:44:06,14,2753,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:44:55,14,2754,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:45:00,14,2755,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:45:06,14,2756,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:45:11,14,2757,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:45:17,14,2758,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:45:23,14,2759,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:45:28,14,2760,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:45:34,14,2761,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:45:40,14,2762,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:45:45,14,2763,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:45:51,14,2764,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:45:56,14,2765,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:46:02,14,2766,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:46:07,14,2767,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:46:13,14,2768,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:46:19,14,2769,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:46:24,14,2770,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:46:30,14,2771,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:46:36,14,2772,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:46:41,14,2773,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:46:47,14,2774,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:46:52,14,2775,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:46:58,14,2776,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:47:04,14,2777,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:47:09,14,2778,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:47:15,14,2779,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:47:20,14,2780,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:47:26,14,2781,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:47:32,14,2782,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:47:37,14,2783,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:47:43,14,2784,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:47:48,14,2785,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:47:54,14,2786,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:48:00,14,2787,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:48:05,14,2788,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:48:11,14,2789,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:48:16,14,2790,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:48:22,14,2791,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:48:28,14,2792,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:48:33,14,2793,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:48:39,14,2794,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:48:44,14,2795,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:48:50,14,2796,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:48:56,14,2797,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:49:01,14,2798,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:49:07,14,2799,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:49:12,14,2800,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:49:18,14,2801,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:49:24,14,2802,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:49:29,14,2803,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:49:35,14,2804,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:49:41,14,2805,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:49:46,14,2806,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:49:52,14,2807,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:49:57,14,2808,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:50:03,14,2809,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:50:08,14,2810,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:50:14,14,2811,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:50:20,14,2812,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:50:25,14,2813,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:50:31,14,2814,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:54:10,14,2815,0.0109,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,15:54:16,14,2816,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:54:21,14,2817,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:54:27,14,2818,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:54:33,14,2819,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:54:38,14,2820,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:54:44,14,2821,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:54:49,14,2822,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:54:55,14,2823,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:55:01,14,2824,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:55:06,14,2825,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:55:12,14,2826,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:55:17,14,2827,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:55:23,14,2828,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:55:29,14,2829,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:55:34,14,2830,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:55:40,14,2831,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:55:45,14,2832,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:55:51,14,2833,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:55:57,14,2834,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:56:02,14,2835,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:56:08,14,2836,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:56:13,14,2837,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:56:19,14,2838,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:56:25,14,2839,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:56:30,14,2840,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:56:36,14,2841,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:56:41,14,2842,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:56:47,14,2843,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:56:53,14,2844,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:56:58,14,2845,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:57:04,14,2846,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:57:09,14,2847,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:57:15,14,2848,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:57:22,14,2849,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:57:27,14,2850,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:57:33,14,2851,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:57:39,14,2852,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:57:47,14,2853,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,15:57:52,14,2854,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:57:58,14,2855,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:58:03,14,2856,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:58:09,14,2857,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:58:15,14,2858,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:58:20,14,2859,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:58:26,14,2860,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,15:58:31,14,2861,0.0142,g,,,,,,,,,,,,,,,,,,,,
