DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-09-17,13:50:02,14,2489,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:50:08,14,2490,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:50:13,14,2491,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:50:19,14,2492,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:50:24,14,2493,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:50:30,14,2494,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:50:36,14,2495,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:50:41,14,2496,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:50:47,14,2497,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:50:52,14,2498,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:50:58,14,2499,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:51:04,14,2500,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:51:09,14,2501,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:51:15,14,2502,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:51:21,14,2503,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:51:26,14,2504,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:51:32,14,2505,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:51:38,14,2506,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:51:43,14,2507,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:51:49,14,2508,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:51:55,14,2509,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:52:01,14,2510,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:52:07,14,2511,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:52:12,14,2512,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:52:18,14,2513,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:52:23,14,2514,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:52:29,14,2515,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:52:35,14,2516,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:52:40,14,2517,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:52:46,14,2518,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:52:51,14,2519,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:52:57,14,2520,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:53:03,14,2521,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:53:08,14,2522,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:53:14,14,2523,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:53:19,14,2524,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:53:25,14,2525,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:53:31,14,2526,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:53:36,14,2527,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:53:42,14,2528,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:53:48,14,2529,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:53:53,14,2530,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:53:59,14,2531,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:54:04,14,2532,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:54:10,14,2533,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:54:16,14,2534,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:54:21,14,2535,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:54:27,14,2536,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:54:32,14,2537,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:54:38,14,2538,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:54:44,14,2539,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:54:49,14,2540,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:54:55,14,2541,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:55:00,14,2542,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:55:06,14,2543,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:55:12,14,2544,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:55:17,14,2545,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:55:23,14,2546,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:55:28,14,2547,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:55:34,14,2548,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:55:40,14,2549,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:55:45,14,2550,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:55:51,14,2551,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:55:56,14,2552,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:56:02,14,2553,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,13:56:08,14,2554,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:56:13,14,2555,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:56:19,14,2556,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:56:24,14,2557,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:56:30,14,2558,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:56:36,14,2559,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:56:41,14,2560,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:56:47,14,2561,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:56:52,14,2562,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:56:58,14,2563,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:57:04,14,2564,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:57:09,14,2565,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:57:15,14,2566,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:57:21,14,2567,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:57:26,14,2568,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:57:32,14,2569,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:57:37,14,2570,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:57:43,14,2571,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:57:49,14,2572,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:57:54,14,2573,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:58:00,14,2574,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:58:05,14,2575,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:58:11,14,2576,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:58:17,14,2577,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:58:22,14,2578,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:58:28,14,2579,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:58:33,14,2580,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:58:39,14,2581,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:58:45,14,2582,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:58:50,14,2583,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:58:56,14,2584,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:59:01,14,2585,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:59:07,14,2586,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:59:13,14,2587,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:59:18,14,2588,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:59:24,14,2589,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:59:29,14,2590,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:59:35,14,2591,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:59:41,14,2592,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,13:59:46,14,2593,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:59:52,14,2594,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,13:59:57,14,2595,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:00:03,14,2596,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:00:09,14,2597,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:00:14,14,2598,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:00:20,14,2599,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:00:25,14,2600,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:00:31,14,2601,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:00:37,14,2602,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:00:42,14,2603,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:00:48,14,2604,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:00:53,14,2605,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:00:59,14,2606,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:01:05,14,2607,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:01:10,14,2608,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:01:16,14,2609,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:01:21,14,2610,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:01:27,14,2611,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:01:33,14,2612,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:01:38,14,2613,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,14:01:44,14,2614,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:01:49,14,2615,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:01:55,14,2616,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:02:01,14,2617,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:02:06,14,2618,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:02:12,14,2619,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:02:17,14,2620,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:02:23,14,2621,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:02:29,14,2622,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:02:34,14,2623,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:02:40,14,2624,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:02:45,14,2625,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:02:51,14,2626,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:02:57,14,2627,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:03:02,14,2628,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:03:08,14,2629,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:03:13,14,2630,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:03:19,14,2631,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,14:03:25,14,2632,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:03:30,14,2633,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:03:36,14,2634,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:03:41,14,2635,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:03:47,14,2636,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:03:53,14,2637,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:03:58,14,2638,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:04:04,14,2639,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:04:09,14,2640,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:04:15,14,2641,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:04:21,14,2642,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:04:26,14,2643,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:04:32,14,2644,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:04:37,14,2645,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:04:43,14,2646,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:04:49,14,2647,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:04:54,14,2648,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:05:00,14,2649,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:05:05,14,2650,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:05:11,14,2651,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:05:17,14,2652,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:05:22,14,2653,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:05:28,14,2654,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:05:33,14,2655,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,14:05:39,14,2656,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:05:45,14,2657,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:05:50,14,2658,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:05:56,14,2659,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:06:01,14,2660,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:06:07,14,2661,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:06:13,14,2662,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:06:18,14,2663,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:06:24,14,2664,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:06:29,14,2665,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:06:35,14,2666,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:06:41,14,2667,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:06:46,14,2668,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:06:52,14,2669,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:06:57,14,2670,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:07:03,14,2671,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:07:09,14,2672,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,14:07:14,14,2673,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:07:20,14,2674,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:07:25,14,2675,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:07:31,14,2676,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:07:37,14,2677,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:07:42,14,2678,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:07:48,14,2679,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:07:53,14,2680,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:07:59,14,2681,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:08:05,14,2682,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:08:10,14,2683,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:08:16,14,2684,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:08:21,14,2685,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:08:27,14,2686,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:08:33,14,2687,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:08:38,14,2688,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:08:44,14,2689,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:08:49,14,2690,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:08:55,14,2691,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:09:01,14,2692,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:09:06,14,2693,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:09:12,14,2694,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:09:17,14,2695,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:09:23,14,2696,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:09:29,14,2697,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,14:09:34,14,2698,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:09:40,14,2699,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:09:45,14,2700,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:09:51,14,2701,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:09:57,14,2702,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:10:02,14,2703,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:10:08,14,2704,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:10:13,14,2705,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:10:21,14,2706,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:10:27,14,2707,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:10:32,14,2708,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:10:38,14,2709,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:10:44,14,2710,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:10:49,14,2711,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:10:55,14,2712,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:11:00,14,2713,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:11:06,14,2714,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:11:12,14,2715,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:11:17,14,2716,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:11:23,14,2717,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:11:28,14,2718,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,14:11:34,14,2719,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:11:40,14,2720,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:11:45,14,2721,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:11:51,14,2722,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:11:56,14,2723,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:12:02,14,2724,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:12:08,14,2725,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:12:13,14,2726,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:12:19,14,2727,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:12:24,14,2728,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:12:30,14,2729,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:12:36,14,2730,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:12:41,14,2731,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:12:47,14,2732,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:12:52,14,2733,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:13:45,14,2734,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:13:50,14,2735,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:13:56,14,2736,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:14:03,14,2737,0.0158,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:14:09,14,2738,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:14:15,14,2739,0.0156,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:14:20,14,2740,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:14:26,14,2741,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:14:31,14,2742,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:14:37,14,2743,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:14:43,14,2744,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:14:48,14,2745,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,14:14:54,14,2746,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:14:59,14,2747,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:15:05,14,2748,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:15:11,14,2749,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:15:16,14,2750,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:15:22,14,2751,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:15:27,14,2752,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,14:15:33,14,2753,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:15:39,14,2754,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,14:15:44,14,2755,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:15:50,14,2756,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:15:55,14,2757,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:16:01,14,2758,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:16:07,14,2759,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:16:12,14,2760,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,14:16:18,14,2761,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:16:23,14,2762,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:16:29,14,2763,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:16:35,14,2764,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:16:40,14,2765,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:16:46,14,2766,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,14:16:51,14,2767,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:16:57,14,2768,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:17:03,14,2769,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:17:08,14,2770,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:17:14,14,2771,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:17:19,14,2772,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:17:25,14,2773,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:17:31,14,2774,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:17:36,14,2775,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:17:42,14,2776,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:17:47,14,2777,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:17:53,14,2778,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:17:59,14,2779,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:18:04,14,2780,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:18:10,14,2781,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:18:15,14,2782,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:18:21,14,2783,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:18:27,14,2784,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:18:32,14,2785,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:18:38,14,2786,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:18:43,14,2787,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:18:49,14,2788,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:18:55,14,2789,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:19:00,14,2790,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:19:06,14,2791,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:19:11,14,2792,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:19:17,14,2793,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,14:19:23,14,2794,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,14:19:28,14,2795,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,14:19:34,14,2796,0.0125,g,L,,,,,,,,,,,,,,,,,,,
