DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-15,14:36:07,14,2744,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:36:13,14,2745,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:36:19,14,2746,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:36:26,14,2747,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:36:32,14,2748,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:36:38,14,2749,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:36:44,14,2750,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:36:50,14,2751,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:36:56,14,2752,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:37:02,14,2753,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:37:08,14,2754,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:37:15,14,2755,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:37:21,14,2756,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:37:27,14,2757,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:37:33,14,2758,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:37:39,14,2759,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:37:45,14,2760,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:37:51,14,2761,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:37:57,14,2762,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:38:03,14,2763,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:38:10,14,2764,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:38:16,14,2765,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:38:22,14,2766,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:38:28,14,2767,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:38:34,14,2768,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:38:40,14,2769,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:38:46,14,2770,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:38:52,14,2771,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:38:58,14,2772,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:39:04,14,2773,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:39:11,14,2774,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:39:17,14,2775,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:39:23,14,2776,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:39:29,14,2777,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:39:35,14,2778,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:39:41,14,2779,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:39:47,14,2780,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:39:53,14,2781,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:39:59,14,2782,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:40:06,14,2783,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:40:12,14,2784,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:40:18,14,2785,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:40:24,14,2786,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:40:30,14,2787,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:40:36,14,2788,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:40:42,14,2789,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:40:48,14,2790,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:40:54,14,2791,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:41:00,14,2792,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:41:07,14,2793,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:41:13,14,2794,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:41:19,14,2795,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:41:25,14,2796,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:41:31,14,2797,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:41:37,14,2798,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:41:43,14,2799,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:41:49,14,2800,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:41:55,14,2801,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:42:02,14,2802,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:42:08,14,2803,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:42:14,14,2804,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:42:20,14,2805,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:42:26,14,2806,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:42:32,14,2807,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:42:38,14,2808,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:42:44,14,2809,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:42:50,14,2810,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:42:56,14,2811,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:43:03,14,2812,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:43:09,14,2813,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:43:15,14,2814,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:43:21,14,2815,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:43:27,14,2816,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:43:33,14,2817,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:43:39,14,2818,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:43:45,14,2819,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:43:51,14,2820,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:43:58,14,2821,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:44:04,14,2822,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:44:10,14,2823,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:44:16,14,2824,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:44:22,14,2825,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:44:28,14,2826,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:44:34,14,2827,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:44:40,14,2828,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:44:46,14,2829,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:44:52,14,2830,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:44:59,14,2831,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:45:05,14,2832,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:45:11,14,2833,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:45:17,14,2834,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:45:23,14,2835,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:45:29,14,2836,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:45:35,14,2837,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:45:41,14,2838,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:45:47,14,2839,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:45:54,14,2840,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:46:00,14,2841,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:46:06,14,2842,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:46:12,14,2843,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:46:18,14,2844,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:46:24,14,2845,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:46:30,14,2846,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:46:36,14,2847,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:46:42,14,2848,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:46:48,14,2849,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:46:55,14,2850,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:47:01,14,2851,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:47:07,14,2852,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:47:13,14,2853,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:47:19,14,2854,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:47:25,14,2855,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:47:31,14,2856,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:47:38,14,2857,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:47:44,14,2858,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:47:50,14,2859,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:47:56,14,2860,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:48:02,14,2861,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:48:08,14,2862,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:48:14,14,2863,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:48:20,14,2864,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:48:26,14,2865,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:48:33,14,2866,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:48:39,14,2867,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:48:45,14,2868,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:48:51,14,2869,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:48:57,14,2870,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:49:03,14,2871,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:49:09,14,2872,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:49:15,14,2873,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:49:21,14,2874,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:49:27,14,2875,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:49:34,14,2876,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:49:40,14,2877,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:49:46,14,2878,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:49:52,14,2879,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:49:58,14,2880,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:50:04,14,2881,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:50:10,14,2882,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:50:16,14,2883,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:50:22,14,2884,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:50:29,14,2885,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:50:35,14,2886,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:50:41,14,2887,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:50:47,14,2888,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:50:53,14,2889,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:50:59,14,2890,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:51:05,14,2891,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:51:11,14,2892,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:51:17,14,2893,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:51:23,14,2894,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:51:30,14,2895,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:51:36,14,2896,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:51:42,14,2897,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:51:48,14,2898,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:51:54,14,2899,0.0156,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:52:00,14,2900,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:52:06,14,2901,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:52:12,14,2902,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:52:18,14,2903,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:52:25,14,2904,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:52:31,14,2905,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:52:37,14,2906,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:52:43,14,2907,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:52:49,14,2908,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:52:55,14,2909,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:53:01,14,2910,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:53:07,14,2911,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:53:13,14,2912,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:53:19,14,2913,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:53:26,14,2914,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:53:32,14,2915,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:53:38,14,2916,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:53:44,14,2917,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:53:50,14,2918,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:53:56,14,2919,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:54:02,14,2920,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:54:08,14,2921,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:54:14,14,2922,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:54:20,14,2923,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:54:26,14,2924,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:54:33,14,2925,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:54:39,14,2926,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:54:45,14,2927,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:54:51,14,2928,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:54:57,14,2929,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:55:03,14,2930,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:55:09,14,2931,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:55:15,14,2932,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:55:21,14,2933,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:55:27,14,2934,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:55:34,14,2935,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:55:40,14,2936,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:55:46,14,2937,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:55:52,14,2938,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:55:58,14,2939,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:56:04,14,2940,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:56:10,14,2941,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:56:16,14,2942,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:56:22,14,2943,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:56:29,14,2944,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:56:35,14,2945,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:56:41,14,2946,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:56:47,14,2947,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,14:56:53,14,2948,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:56:59,14,2949,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:57:05,14,2950,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:57:11,14,2951,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:57:17,14,2952,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:57:23,14,2953,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:57:30,14,2954,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:57:36,14,2955,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:57:42,14,2956,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:57:48,14,2957,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:57:54,14,2958,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:58:00,14,2959,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:58:06,14,2960,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:58:12,14,2961,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:58:18,14,2962,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:58:25,14,2963,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:58:31,14,2964,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:58:37,14,2965,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:58:43,14,2966,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:58:49,14,2967,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:58:55,14,2968,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:59:01,14,2969,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:59:07,14,2970,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:59:13,14,2971,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:59:19,14,2972,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:59:26,14,2973,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:59:32,14,2974,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:59:38,14,2975,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:59:44,14,2976,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,14:59:50,14,2977,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,14:59:56,14,2978,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:00:02,14,2979,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:00:08,14,2980,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:00:14,14,2981,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,15:00:21,14,2982,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:00:27,14,2983,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:00:33,14,2984,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:00:39,14,2985,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:00:45,14,2986,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:00:51,14,2987,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:00:57,14,2988,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:01:03,14,2989,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:01:09,14,2990,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:01:15,14,2991,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:01:22,14,2992,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,15:01:28,14,2993,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:01:34,14,2994,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:01:40,14,2995,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:01:46,14,2996,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:01:52,14,2997,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:01:58,14,2998,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:02:04,14,2999,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:02:10,14,3000,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:02:17,14,3001,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:02:23,14,3002,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:02:29,14,3003,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:02:35,14,3004,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:02:41,14,3005,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,15:02:47,14,3006,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:02:53,14,3007,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:02:59,14,3008,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:03:05,14,3009,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:03:11,14,3010,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:03:18,14,3011,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:03:24,14,3012,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:03:30,14,3013,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:03:36,14,3014,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,15:03:42,14,3015,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:03:48,14,3016,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:03:54,14,3017,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:04:00,14,3018,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:04:06,14,3019,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:04:13,14,3020,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:04:19,14,3021,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:04:25,14,3022,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,15:04:31,14,3023,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:04:37,14,3024,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:04:43,14,3025,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,15:04:49,14,3026,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:04:55,14,3027,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,15:05:01,14,3028,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:05:07,14,3029,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:05:14,14,3030,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:05:20,14,3031,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:05:26,14,3032,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,15:05:32,14,3033,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,15:05:38,14,3034,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:05:44,14,3035,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,15:05:50,14,3036,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:05:56,14,3037,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:06:02,14,3038,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:06:09,14,3039,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:06:15,14,3040,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:06:21,14,3041,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:06:27,14,3042,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,15:06:33,14,3043,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:06:39,14,3044,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:06:45,14,3045,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:06:51,14,3046,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:06:57,14,3047,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,15:07:03,14,3048,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:07:10,14,3049,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,15:07:16,14,3050,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,15:07:22,14,3051,0.0139,g,,,,,,,,,,,,,,,,,,,,
